,Real,Predicted,Set
6569,0.6589845516509878,0.7275641187484376,Train
19274,0.8560789198937262,0.9683821436630281,Train
31483,-0.9396697685401152,-1.0131317119616865,Train
23065,1.9291482581041923,1.7010007367103506,Train
22974,-1.0710660140352743,-1.1951086299958797,Train
49814,-1.0710660140352743,-1.2033490554815822,Train
11852,0.5275883061558285,0.6705989013643299,Train
2307,0.1771983181687374,0.3566392245966177,Train
9309,0.242896440916317,0.3553759008177735,Train
40339,-0.8958710200417289,-0.9367116674487509,Train
9325,0.5056889319066353,0.6045600983204278,Train
14226,0.4618901834082489,0.5846751834267649,Train
7190,0.2647958151655102,0.3861920157464733,Train
6725,-1.0053678912876949,-1.1329521741795034,Train
44890,-0.5454810320546377,-0.465076059406515,Train
16295,0.4837895576574421,0.6363931133323294,Train
15497,0.5713870546542149,0.7359632450156504,Train
27623,-0.8958710200417289,-0.9398252564505439,Train
21436,1.6006576443662948,1.4390085305797318,Train
4603,0.2209970666671238,0.3634274439525244,Train
27555,2.848921976570306,2.0189833150425005,Train
52392,-0.1512922955691604,-0.022624998890526042,Train
8613,0.2866951894147034,0.4422740181659846,Train
40384,-0.5235816578054445,-0.43496765619871713,Train
18306,0.4837895576574421,0.6518837926058064,Train
7828,0.0239026984243852,0.2018727528403539,Train
43489,-0.8958710200417289,-0.9165815580132374,Train
50625,-0.1731916698183536,-0.0327640230507157,Train
21329,-0.9834685170385016,-1.1076071624823671,Train
49337,-0.0198960500740012,0.12140095394783312,Train
9684,-1.027267265536888,-1.15783047640672,Train
35034,-0.8301728972941493,-0.8806001966921917,Train
45180,-1.027267265536888,-1.1608103387747322,Train
10624,0.4837895576574421,0.6114575572301238,Train
12371,0.7246826743985674,0.783202213906648,Train
49894,-0.1731916698183536,0.025777244706670387,Train
18340,-1.0491666397860813,-1.1563429037381827,Train
16909,0.6370851774017946,0.7464040130211121,Train
16173,0.5056889319066353,0.625570660718382,Train
42427,-0.8082735230449561,-0.8258485068151374,Train
3136,-0.1731916698183536,0.0037751204933014412,Train
17200,0.8122801713953398,0.889854151224437,Train
38986,-0.8301728972941493,-0.840971790782766,Train
37811,-1.2243616337796268,-1.4895256485839072,Train
52907,-0.0636947985723876,0.08704830054286805,Train
2832,0.242896440916317,0.3528416380355484,Train
37002,-0.8958710200417289,-0.9330100713435159,Train
45012,-0.6330785290514106,-0.5606337093273638,Train
21380,0.6151858031526014,0.7858607742744388,Train
1652,-0.3045879153135127,-0.13060974755321503,Train
6222,-0.0855941728215808,0.054422038664381035,Train
45169,-1.0710660140352743,-1.2274287608422738,Train
29378,-1.0710660140352743,-1.220820173715337,Train
16742,0.9217770426413058,0.9512461778560951,Train
47597,-0.1950910440675468,-0.054106672048597614,Train
5234,0.4837895576574421,0.5635118228570121,Train
29684,-0.9615691427893084,-1.014788844010915,Train
26395,1.5568588958679084,1.2884940356871866,Train
10489,0.242896440916317,0.4287304549793062,Train
12743,0.7246826743985674,0.7738894871457539,Train
51897,-0.1731916698183536,-0.034445620200144675,Train
14808,0.9874751653888856,1.0363840812702525,Train
11062,0.7903807971461466,0.844161478648979,Train
45753,-0.4797829093070583,-0.36522093508536074,Train
741,-1.0053678912876949,-1.1120869805768367,Train
28839,-1.0710660140352743,-1.236839782969492,Train
27790,-1.0710660140352743,-1.228372349190079,Train
12033,0.4837895576574421,0.6138504193362584,Train
40288,-0.3483866638118991,-0.17579233168955222,Train
41268,-0.8082735230449561,-0.7785728480617593,Train
24741,1.6882551413630678,1.5800036652063765,Train
12757,0.8779782941429194,0.9038708684378692,Train
40630,-0.8520722715433424,-0.8812172340755399,Train
30093,-1.0710660140352743,-1.2072579605318474,Train
15046,0.7027833001493742,0.7973490761176627,Train
11061,0.8998776683921126,0.9191655027865753,Train
22855,0.7246826743985674,0.8997637830491527,Train
50705,-0.0198960500740012,0.13220768899278418,Train
37093,-0.7206760260481833,-0.6759440048368939,Train
51664,-0.1731916698183536,-0.03137594253727743,Train
20406,0.5494876804050217,0.753911153102887,Train
44849,-1.0491666397860813,-1.2088779689962834,Train
24436,2.761324479573533,2.15941201983293,Train
42883,-0.6330785290514106,-0.5294412588499544,Train
14521,0.8998776683921126,0.9178013854301755,Train
5782,0.2647958151655102,0.3991678781401476,Train
18287,1.5787582701171017,1.465727550724438,Train
30297,-0.7425754002973766,-0.7253632317794864,Train
26817,2.016745755100965,1.5839602041687688,Train
43334,-0.8739716457925356,-0.9070719292416909,Train
50743,-0.1512922955691604,0.002040820018182267,Train
27308,-1.027267265536888,-1.1370533214810137,Train
48001,-0.0417954243231944,0.10640071267862888,Train
8324,0.5056889319066353,0.6603262872838976,Train
2856,-0.1293929213199672,-0.00573197247235057,Train
35532,-0.9615691427893084,-0.996340383477246,Train
17861,0.4837895576574421,0.6541355535592063,Train
21239,0.7246826743985674,0.8917967610534054,Train
45100,-0.5892797805530242,-0.518409253093552,Train
32004,-1.0053678912876949,-1.1131101793773766,Train
6880,0.242896440916317,0.4041198199890111,Train
19706,1.5568588958679084,1.4084096244019275,Train
47281,-0.1950910440675468,-0.07536454187429313,Train
31096,-1.027267265536888,-1.1163617504354333,Train
13780,0.4837895576574421,0.5467980964431458,Train
26882,2.6737269825767607,1.8835823782791867,Train
16292,0.4837895576574421,0.6310496988221707,Train
49156,-0.8301728972941493,-0.8286665335650479,Train
15430,0.9217770426413058,0.9094674479320487,Train
52826,-0.917770394290922,-1.0014785078487953,Train
12452,0.5932864289034082,0.6962834632807795,Train
43705,-0.3702860380610923,-0.25027764719331497,Train
37156,-1.0929653882844677,-1.2822893683304635,Train
30384,-1.0491666397860813,-1.1413500271961428,Train
20456,0.9436764168904992,0.9793290250416454,Train
33924,-0.8520722715433424,-0.8569049684854961,Train
11148,-0.1950910440675468,-0.002226774094629548,Train
45891,-0.4797829093070583,-0.3567752881395216,Train
14744,1.0093745396380789,1.0433574936905328,Train
15735,1.1188714108840447,1.0914218641922393,Train
24214,1.8853495096058064,1.6948988661753102,Train
38356,-1.027267265536888,-1.08765631622174,Train
25839,1.5787582701171017,1.4085565622494265,Train
18286,0.4837895576574421,0.5945067910307414,Train
19261,0.7903807971461466,0.9295401810559718,Train
9853,0.4837895576574421,0.6292325960742051,Train
44568,-0.4797829093070583,-0.37005865013403516,Train
29440,-0.8739716457925356,-0.9252024788263555,Train
16476,0.4618901834082489,0.6103199315988528,Train
12999,-1.1586635110320471,-1.3665222615341324,Train
28188,-1.0053678912876949,-1.1146453397886016,Train
20592,0.8998776683921126,0.9511322623878752,Train
43449,-0.5673804063038309,-0.47481619663427066,Train
9689,-1.1586635110320471,-1.384989282125639,Train
1982,0.0458020726735784,0.19934895735593455,Train
37347,-0.9615691427893084,-1.0165897287554326,Train
50649,-0.1950910440675468,-0.04095048651316842,Train
29525,-0.9615691427893084,-1.0120299780485968,Train
5956,0.242896440916317,0.3039262605586051,Train
53455,-0.0855941728215808,0.05049454441128844,Train
22675,0.7465820486477601,0.9331962259482122,Train
39247,-0.6330785290514106,-0.5557456156750011,Train
36055,-1.0053678912876949,-1.1218782494989539,Train
28818,-1.0710660140352743,-1.27068669420676,Train
8297,0.4618901834082489,0.6169729216306468,Train
12979,1.5349595216187153,1.3103255946450485,Train
25144,2.6737269825767607,2.146166852186328,Train
36384,-1.0710660140352743,-1.2327632409859406,Train
48853,0.2647958151655102,0.30085235512351866,Train
19705,1.5568588958679084,1.3936829181753965,Train
37301,-0.8958710200417289,-0.8834073961399441,Train
6609,0.680883925900181,0.755884690542718,Train
34630,-1.027267265536888,-1.1286168853198921,Train
22106,0.6589845516509878,0.8630557123599437,Train
49389,-0.4140847865594787,-0.2485691031105656,Train
5318,0.5494876804050217,0.6313434776676169,Train
27318,-0.8301728972941493,-0.8434315861352314,Train
11882,0.4837895576574421,0.4618126719314526,Train
13001,-0.8301728972941493,-0.816410519237755,Train
30595,-0.8520722715433424,-0.8730788883098306,Train
17928,0.9436764168904992,0.9852878683928602,Train
27395,2.7394251053243406,1.9551092116658946,Train
21113,1.6444563928646811,1.4875520900712698,Train
47614,-0.5454810320546377,-0.4309804775455105,Train
53009,-0.1293929213199672,0.005624464533642813,Train
23304,-1.0710660140352743,-1.2290692274436903,Train
44834,-1.027267265536888,-1.1766087709353281,Train
41034,-0.5892797805530242,-0.5273796030373472,Train
12655,1.9072488838549992,1.4979028280229068,Train
1057,-1.0491666397860813,-1.1723609765173404,Train
25321,-1.0491666397860813,-1.2054621804211623,Train
1989,0.0458020726735784,0.39196768928690434,Train
14333,0.5056889319066353,0.5911714037785271,Train
10824,0.4837895576574421,0.5955857792838016,Train
16007,-1.0710660140352743,-1.2146059048828501,Train
29823,-0.8520722715433424,-0.8731720801923163,Train
27498,2.651827608327568,1.9545815098964086,Train
32394,-1.0710660140352743,-1.2012838422865504,Train
7757,0.4618901834082489,0.5467932509751627,Train
37650,-0.9834685170385016,-1.0867795498191424,Train
6476,0.5932864289034082,0.7136669552943903,Train
45067,-0.6111791548022174,-0.5660078142707876,Train
18475,0.834179545644533,0.920010280553692,Train
29953,-0.8739716457925356,-0.9362986567949128,Train
23008,1.0093745396380789,1.126384840187379,Train
3955,0.242896440916317,0.3131645741414691,Train
49164,-1.0710660140352743,-1.2143152264330115,Train
941,-0.1512922955691604,-0.054911270061403665,Train
50474,-1.2243616337796268,-1.5350999211789926,Train
36670,-1.0710660140352743,-1.2003800392008124,Train
24837,2.6737269825767607,2.0373485897273844,Train
50635,-0.1950910440675468,-0.027114298802495246,Train
17201,1.6006576443662948,1.383536041837955,Train
35291,-0.8301728972941493,-0.8648753206107227,Train
38380,-0.8082735230449561,-0.7920868117991342,Train
52817,-1.2024622595304335,-1.4984432904485303,Train
35554,-1.0491666397860813,-1.1700330645595465,Train
43162,-0.5454810320546377,-0.4465236552244435,Train
17307,2.0386451293501584,1.6565220168604928,Train
34795,-1.0053678912876949,-1.0940909874679585,Train
44666,-0.6330785290514106,-0.5549157985605165,Train
22586,1.5787582701171017,1.5252010202071002,Train
23406,0.8998776683921126,1.0107093163705019,Train
24396,2.717525731075148,2.149647979859574,Train
6692,-1.2024622595304335,-1.5046388561617072,Train
16000,-1.0710660140352743,-1.2258054993698282,Train
23959,1.6006576443662948,1.5386044819416764,Train
676,-0.0855941728215808,0.0899695498375084,Train
46800,-0.5892797805530242,-0.49274177500857047,Train
37472,-1.027267265536888,-1.141437946442861,Train
26733,3.177412590308205,2.1326094524221455,Train
35149,-1.0710660140352743,-1.2161057682195353,Train
23911,3.046016344813045,2.293918450321669,Train
45595,-0.5016822835562513,-0.40876749781532945,Train
24968,-1.2243616337796268,-1.5126914211331437,Train
7764,0.5056889319066353,0.6190066300640852,Train
18462,0.5056889319066353,0.6300687117236407,Train
36312,-1.0491666397860813,-1.1673936078931966,Train
46634,-0.5892797805530242,-0.5433473093286876,Train
48177,-1.2243616337796268,-1.4968273870995206,Train
23512,1.7101545156122608,1.5904916469007133,Train
17047,1.732053889861454,1.5066200465743373,Train
7723,0.3961920606606692,0.5260030606460346,Train
37171,-1.0710660140352743,-1.245105571723704,Train
36762,-0.8082735230449561,-0.8102225788463869,Train
26843,2.6737269825767607,1.8916035965158562,Train
46010,-0.6330785290514106,-0.5451038306090895,Train
21724,1.8634501353566129,1.6354957733817577,Train
39633,-0.5016822835562513,-0.37420172323274775,Train
53454,0.2647958151655102,0.35902529632224506,Train
30641,-0.8301728972941493,-0.8110751676959477,Train
3400,-1.0710660140352743,-1.219198409559305,Train
22835,1.994846380851772,1.6514442023833327,Train
17938,0.8998776683921126,0.9163124425868439,Train
44506,-1.0053678912876949,-1.0990117148452192,Train
24872,1.5568588958679084,1.5044639299713964,Train
33908,-0.8082735230449561,-0.8131155384758597,Train
1526,-0.1950910440675468,-0.04571244417656879,Train
3084,-0.0417954243231944,0.13724955041172787,Train
29947,-0.9396697685401152,-0.9700820744099702,Train
12407,0.4618901834082489,0.6485063869457428,Train
39528,-0.8082735230449561,-0.7871104417543994,Train
4058,-1.0491666397860813,-1.1787245342412978,Train
1559,-0.0855941728215808,0.10756925900068565,Train
41025,-0.8301728972941493,-0.8126153745706489,Train
53076,-0.107493547070774,0.052858027501250855,Train
4929,-0.0636947985723876,0.10101286359465575,Train
29524,-0.9615691427893084,-1.0287141655946908,Train
8603,0.6151858031526014,0.7112201029430546,Train
43127,-1.0710660140352743,-1.221727211427901,Train
36780,-0.9615691427893084,-1.0008119591142153,Train
6328,0.242896440916317,0.41734541041266565,Train
21086,2.060544503599352,1.683430179168354,Train
15027,0.7246826743985674,0.844318270493604,Train
36117,-0.9396697685401152,-1.0179462713192589,Train
13650,0.4837895576574421,0.5505969452667593,Train
10617,0.3085945636638967,0.47400259934121813,Train
10253,0.4618901834082489,0.586486646166441,Train
53712,-0.1731916698183536,0.005529620347549523,Train
45409,-0.6111791548022174,-0.4891667841354992,Train
22120,1.5787582701171017,1.4426286698732484,Train
21893,1.2283682821300108,1.2214481411287672,Train
44384,-0.6111791548022174,-0.4803587394663888,Train
32031,-0.9834685170385016,-1.0852672117120137,Train
40152,-1.027267265536888,-1.136856959281828,Train
15656,-0.9396697685401152,-1.0055646125339013,Train
42659,-0.4140847865594787,-0.3806334869018662,Train
3425,-0.1512922955691604,-0.0037698214845318517,Train
32380,-0.7425754002973766,-0.704431777252902,Train
43996,-0.4359841608086719,-0.28374814649355345,Train
517,-0.0417954243231944,0.08022532663904011,Train
20105,0.4618901834082489,0.6484333452757484,Train
31022,-0.8520722715433424,-0.864545894153986,Train
31012,-1.0710660140352743,-1.250034114281276,Train
47228,-0.6330785290514106,-0.5802673952121116,Train
8629,0.4618901834082489,0.5714407976609812,Train
27822,-0.7644747745465698,-0.7585447425123617,Train
45794,-0.5892797805530242,-0.47629369027468976,Train
12017,-0.9834685170385016,-1.0826653121168566,Train
40948,-0.8301728972941493,-0.8558429065096252,Train
47925,-0.6111791548022174,-0.48833615188635765,Train
6007,0.8560789198937262,0.8342012939121923,Train
38928,-0.8301728972941493,-0.8409934432635564,Train
44387,-0.5892797805530242,-0.5295195114613765,Train
50645,-0.6111791548022174,-0.5121132729739716,Train
7018,0.242896440916317,0.3348422553040051,Train
33310,-1.1148647625336607,-1.3319423903273886,Train
49342,-0.1950910440675468,-0.07521643783513524,Train
24247,1.5787582701171017,1.4799332691750648,Train
34609,-0.8958710200417289,-0.9216693028590579,Train
8399,0.9217770426413058,0.9067407777945818,Train
14483,0.4837895576574421,0.6208368270820345,Train
13702,-1.1148647625336607,-1.3179799705437967,Train
15545,0.8998776683921126,0.9575299550309958,Train
48297,-0.6111791548022174,-0.5076542360338612,Train
14597,0.242896440916317,0.4470986633323881,Train
49250,-0.1731916698183536,-0.05917762801134689,Train
22005,1.5568588958679084,1.4061912770120129,Train
52265,-0.5892797805530242,-0.4657096559282344,Train
37252,-0.8520722715433424,-0.8594367228889964,Train
99,0.0239026984243852,0.14860888078951537,Train
44657,-0.6330785290514106,-0.5525846033250398,Train
42972,-0.5235816578054445,-0.35673207463412343,Train
44082,-0.4797829093070583,-0.3564190486093749,Train
16437,1.0750726623856584,1.058324111972703,Train
25640,-0.9615691427893084,-1.0186185885755148,Train
25239,2.016745755100965,1.838636277410844,Train
36605,-1.0053678912876949,-1.0985628789618864,Train
47927,-0.5016822835562513,-0.393750314465506,Train
11996,0.4618901834082489,0.592856344003424,Train
17443,0.4837895576574421,0.6449780483541223,Train
39311,-0.8301728972941493,-0.8127576525077034,Train
32441,-0.9615691427893084,-1.0543342495408823,Train
2395,-0.1512922955691604,0.04121930657797477,Train
48592,-0.5892797805530242,-0.5173114312843983,Train
24850,2.6737269825767607,2.0553757833555917,Train
38342,-0.9396697685401152,-0.9742841196693938,Train
11946,1.5568588958679084,1.3272672162515402,Train
5441,0.5494876804050217,0.6594131184069374,Train
37222,-1.0053678912876949,-1.0691593657847447,Train
17658,0.7027833001493742,0.8562540329476381,Train
16847,0.5056889319066353,0.6568372976460699,Train
8295,0.4618901834082489,0.5045988257226821,Train
