,Real,Predicted,Set,residuos
35328,-1.027267265536888,-1.1108764930643586,Train,0.08360922752747069
22066,0.9874751653888856,1.0819960752004152,Train,-0.09452090981152961
39606,-0.5673804063038309,-0.46012569082327265,Train,-0.10725471548055826
41663,-0.5892797805530242,-0.4946391236619685,Train,-0.09464065689105572
31534,-1.027267265536888,-1.1627719798247493,Train,0.13550471428786137
25469,2.6956263568259544,1.9278131772101386,Train,0.7678131796158159
39948,-1.0710660140352743,-1.2235407906517002,Train,0.15247477661642583
18688,1.994846380851772,1.6669035594288988,Train,0.32794282142287323
41676,-0.8520722715433424,-0.8421621840020842,Train,-0.009910087541258217
48754,-0.5892797805530242,-0.5231838763761115,Train,-0.06609590417691269
22706,2.6737269825767607,1.9487901021330807,Train,0.72493688044368
20269,0.5932864289034082,0.7843053848833633,Train,-0.1910189559799551
14971,0.9436764168904992,0.9929841669958662,Train,-0.04930775010536703
44189,-1.0053678912876949,-1.1350929948241502,Train,0.12972510353645528
34605,-1.0491666397860813,-1.2042586804514934,Train,0.15509204066541216
45619,-0.4359841608086719,-0.3426561322552535,Train,-0.09332802855341843
16132,1.2064689078808175,1.1293609758673429,Train,0.07710793201347466
11745,0.9217770426413058,0.9726728249386377,Train,-0.05089578229733194
45072,-0.6111791548022174,-0.5656812003976065,Train,-0.04549795440461091
43553,-0.6330785290514106,-0.5473700936927122,Train,-0.08570843535869843
52020,0.0239026984243852,0.1319598944179935,Train,-0.1080571959936083
16204,0.4837895576574421,0.6549048556462206,Train,-0.1711152979887785
11950,0.6370851774017946,0.7426703145889991,Train,-0.10558513718720453
7402,0.5056889319066353,0.6822996489815546,Train,-0.17661071707491927
7975,0.4837895576574421,0.5578039290901676,Train,-0.07401437143272555
32480,-0.8958710200417289,-0.9305558659565489,Train,0.03468484591482002
39051,-0.9615691427893084,-1.0223635651769694,Train,0.060794422387660974
53182,-0.107493547070774,0.07124137427891905,Train,-0.17873492134969304
8225,0.6151858031526014,0.7117611130490984,Train,-0.09657530989649699
11529,0.6151858031526014,0.7510570960727548,Train,-0.13587129292015343
22040,2.2138401233437044,1.8412853514494625,Train,0.3725547718942419
3577,0.0458020726735784,0.21521772176386955,Train,-0.16941564909029116
16633,1.031273913887272,1.0571342169755586,Train,-0.025860303088286685
11235,0.2647958151655102,0.39383058789035624,Train,-0.12903477272484604
8242,0.242896440916317,0.38797578718225045,Train,-0.14507934626593344
31222,-1.027267265536888,-1.1419041205347227,Train,0.11463685499783471
9947,0.7684814228969533,0.7985163086872031,Train,-0.03003488579024982
50344,-0.1950910440675468,-0.08814241686679969,Train,-0.1069486272007471
42067,-0.5016822835562513,-0.39699153279684785,Train,-0.10469075075940348
40198,-0.6330785290514106,-0.5514395738006779,Train,-0.08163895525073273
38654,-1.0491666397860813,-1.1845906353958502,Train,0.13542399560976892
25069,2.6956263568259544,2.1079099492231235,Train,0.587716407602831
12208,0.4837895576574421,0.5993061297011941,Train,-0.11551657204375204
7966,0.5275883061558285,0.5772450114499815,Train,-0.049656705294153
50528,-0.1950910440675468,-0.08088827522587476,Train,-0.11420276884167203
1209,-0.1293929213199672,-0.0003779565379705696,Train,-0.12901496478199664
41192,-0.5892797805530242,-0.47398778682948695,Train,-0.11529199372353727
36839,-1.027267265536888,-1.1564144447948257,Train,0.12914717925793773
53387,-0.1731916698183536,-0.03350221635874033,Train,-0.13968945345961326
46513,-0.6111791548022174,-0.5440941251741575,Train,-0.06708502962805996
11329,1.1188714108840447,1.0512414911477652,Train,0.06762991973627952
19078,0.4618901834082489,0.6505134061749136,Train,-0.1886232227666647
25732,-0.1950910440675468,2.47093587920622,Train,-2.666026923273767
30428,-1.0491666397860813,-1.1793710871667342,Train,0.13020444738065295
10367,-1.0491666397860813,-1.1702150990254268,Train,0.12104845923934549
49431,-0.0198960500740012,0.10833334373687484,Train,-0.12822939381087603
32500,-1.0053678912876949,-1.0779968267268862,Train,0.07262893543919136
5240,0.4837895576574421,0.573122244939688,Train,-0.08933268728224592
1549,-0.0636947985723876,0.10239826498889079,Train,-0.1660930635612784
51311,-0.1293929213199672,0.010471588634659044,Train,-0.13986450995462626
17488,0.5056889319066353,0.6518417895882143,Train,-0.14615285768157893
47881,-0.6330785290514106,-0.514491508226044,Train,-0.11858702082536665
42300,-0.5673804063038309,-0.49494193364063954,Train,-0.07243847266319137
1400,-1.1367641367828538,-1.3398300978480238,Train,0.20306596106516994
45970,-0.4578835350578651,-0.33407800865364995,Train,-0.12380552640421516
19097,0.8998776683921126,0.9605205062348013,Train,-0.06064283784268876
38069,-0.8301728972941493,-0.8049717882861718,Train,-0.025201109007977562
38343,-0.9396697685401152,-0.9858881021989958,Train,0.04621833365888062
4658,-0.0198960500740012,0.14580152598055537,Train,-0.16569757605455657
29191,-1.0491666397860813,-1.180507148569287,Train,0.1313405087832058
24711,1.994846380851772,1.727015767137219,Train,0.26783061371455297
34421,-1.0053678912876949,-1.0929361536482447,Train,0.08756826236054982
32083,-1.0053678912876949,-1.1160691423097546,Train,0.11070125102205974
18441,1.1845695336316244,1.1779577943254864,Train,0.006611739306138009
33885,-0.8958710200417289,-0.9001655138032498,Train,0.004294493761520912
53225,-0.3921854123102855,-0.24343432718560848,Train,-0.148751085124677
14084,0.8998776683921126,0.9057958598728693,Train,-0.005918191480756674
11892,0.9436764168904992,0.9317428389042034,Train,0.011933577986295796
18257,0.7246826743985674,0.8572092445635856,Train,-0.13252657016501823
48789,-0.5673804063038309,-0.4663267946004706,Train,-0.1010536117033603
25349,2.651827608327568,1.7822924566760052,Train,0.8695351516515626
34702,-1.0491666397860813,-1.1596683747273473,Train,0.11050173494126603
31193,-1.027267265536888,-1.1636752619076616,Train,0.1364079963707736
48160,-1.0491666397860813,-1.1894813803880795,Train,0.14031474060199822
51609,-0.3045879153135127,-0.16372766160711016,Train,-0.14086025370640254
26857,2.717525731075148,1.9198340376015008,Train,0.7976916934736473
50470,-1.2024622595304335,-1.4872214462594406,Train,0.28475918672900713
25624,-1.0710660140352743,-1.2126721984457265,Train,0.14160618441045214
13163,0.5056889319066353,0.6207354532514738,Train,-0.1150465213448385
12366,0.9436764168904992,0.920764457514186,Train,0.022911959376313185
3516,-0.1731916698183536,0.007286822025553245,Train,-0.18047849184390685
40311,-0.5892797805530242,-0.4887790581159622,Train,-0.10050072243706204
11932,0.5494876804050217,0.6796946644991282,Train,-0.13020698409410647
26559,2.6956263568259544,1.9251996660237982,Train,0.7704266908021562
36995,-1.0491666397860813,-1.1412869610863763,Train,0.09212032130029502
34897,-0.9615691427893084,-1.007590402017962,Train,0.04602125922865363
51610,-0.1950910440675468,-0.03686372763881581,Train,-0.15822731642873097
20473,2.016745755100965,1.7274051130442432,Train,0.28934064205672194
6043,-1.027267265536888,-1.1309234216088282,Train,0.10365615607194023
19430,1.031273913887272,1.053862311562075,Train,-0.02258839767480314
11360,-0.9834685170385016,-1.1092631887174471,Train,0.12579467167894554
43926,-0.5235816578054445,-0.4099089655982583,Train,-0.11367269220718623
35442,-0.9615691427893084,-1.0142442484632754,Train,0.05267510567396705
18378,1.6444563928646811,1.4913352552616357,Train,0.15312113760304547
5338,-0.107493547070774,0.06080803360953472,Train,-0.16830158068030873
4020,0.242896440916317,0.3903946619300229,Train,-0.1474982210137059
29968,-0.8301728972941493,-0.8684507435692282,Train,0.03827784627507891
37594,-0.917770394290922,-0.9783290530950177,Train,0.06055865880409572
40313,-0.6330785290514106,-0.5899921495904259,Train,-0.0430863794609847
28393,-0.8958710200417289,-0.9276879623102218,Train,0.031816942268492854
47150,-1.0710660140352743,-1.2691110667417305,Train,0.19804505270645612
25924,2.6737269825767607,1.9552518548960298,Train,0.7184751276807309
4557,-0.0636947985723876,0.11615016191180619,Train,-0.1798449604841938
52172,-1.0053678912876949,-1.1233604095721261,Train,0.11799251828443125
26814,1.3378651533759762,1.1932557199370668,Train,0.14460943343890942
5610,0.5275883061558285,0.6253686638808217,Train,-0.09778035772499316
47500,-1.2243616337796268,-1.4836516000017201,Train,0.2592899662220933
38762,-0.8520722715433424,-0.8210691235604094,Train,-0.03100314798293302
50204,-0.5892797805530242,-0.47312631064611527,Train,-0.11615346990690895
8705,-0.8958710200417289,-0.914615874882025,Train,0.018744854840296088
22838,1.7101545156122608,1.6255633043969069,Train,0.08459121121535396
48301,-0.6111791548022174,-0.5161686030466816,Train,-0.09501055175553585
15724,0.8122801713953398,0.9122615794127018,Train,-0.099981408017362
25737,1.5787582701171017,1.2999859259341149,Train,0.2787723441829868
7466,0.5932864289034082,0.7376123781949547,Train,-0.14432594929154652
27333,2.717525731075148,1.9575178286699997,Train,0.7600079024051485
9057,0.0896008211719645,0.3038848919685341,Train,-0.21428407079656958
40202,-0.8739716457925356,-0.8830464895324498,Train,0.009074843739914185
34926,-0.8520722715433424,-0.8893543816364143,Train,0.03728211009307192
41036,-0.8958710200417289,-0.9144728736827538,Train,0.018601853641024846
50428,-0.1293929213199672,0.054472286222976084,Train,-0.1838652075429433
17284,0.5932864289034082,0.769432972507564,Train,-0.17614654360415583
22650,-1.0710660140352743,-1.2302294451315292,Train,0.15916343109625486
4317,0.4837895576574421,0.4951859792394451,Train,-0.011396421582002991
31448,-1.0491666397860813,-1.160495458854008,Train,0.11132881906792669
34197,-0.8739716457925356,-0.9020049054888876,Train,0.028033259696351953
44045,-0.5016822835562513,-0.33140703481526085,Train,-0.17027524874099048
18024,0.8998776683921126,0.8744005575315749,Train,0.02547711086053772
11623,0.4837895576574421,0.5785984218901743,Train,-0.09480886423273222
38787,-1.0053678912876949,-1.0800699583182776,Train,0.07470206703058269
22801,0.9436764168904992,1.093343922898033,Train,-0.14966750600753387
27384,-0.1950910440675468,2.47240411649743,Train,-2.6674951605649766
43730,-0.6330785290514106,-0.5242116372940296,Train,-0.10886689175738096
51922,-0.1731916698183536,-0.03966417831551652,Train,-0.13352749150283708
9015,-0.9396697685401152,-0.9906446429173242,Train,0.050974874377209045
39251,-0.6330785290514106,-0.518599017792005,Train,-0.11447951125940559
6617,0.4618901834082489,0.5737241329061104,Train,-0.11183394949786146
2245,0.3304939379130897,0.43847228364462404,Train,-0.10797834573153436
7880,0.4618901834082489,0.5462491567583517,Train,-0.08435897335010284
37271,-0.8520722715433424,-0.8203164559188111,Train,-0.031755815624531336
14311,0.9436764168904992,0.9005269598664857,Train,0.043149457024013516
15501,0.6589845516509878,0.7418500247444051,Train,-0.0828654730934173
48785,-0.5235816578054445,-0.4240854341725665,Train,-0.09949622363287802
29353,-0.8082735230449561,-0.7881018633037489,Train,-0.02017165974120727
9716,0.242896440916317,0.4069569094172065,Train,-0.1640604685008895
15776,1.0969720366348514,1.103770001828749,Train,-0.006797965193897637
6569,0.6589845516509878,0.7275641187484376,Train,-0.06857956709744983
19274,0.8560789198937262,0.9683821436630281,Train,-0.11230322376930191
31483,-0.9396697685401152,-1.0131317119616865,Train,0.07346194342157131
23065,1.9291482581041923,1.7010007367103506,Train,0.22814752139384176
22974,-1.0710660140352743,-1.1951086299958797,Train,0.1240426159606054
49814,-1.0710660140352743,-1.2033490554815822,Train,0.13228304144630787
11852,0.5275883061558285,0.6705989013643299,Train,-0.14301059520850135
2307,0.1771983181687374,0.3566392245966177,Train,-0.17944090642788027
9309,0.242896440916317,0.3553759008177735,Train,-0.11247945990145647
40339,-0.8958710200417289,-0.9367116674487509,Train,0.04084064740702198
9325,0.5056889319066353,0.6045600983204278,Train,-0.09887116641379246
14226,0.4618901834082489,0.5846751834267649,Train,-0.12278500001851606
7190,0.2647958151655102,0.3861920157464733,Train,-0.12139620058096312
6725,-1.0053678912876949,-1.1329521741795034,Train,0.12758428289180856
44890,-0.5454810320546377,-0.465076059406515,Train,-0.08040497264812274
16295,0.4837895576574421,0.6363931133323294,Train,-0.15260355567488731
15497,0.5713870546542149,0.7359632450156504,Train,-0.16457619036143545
27623,-0.8958710200417289,-0.9398252564505439,Train,0.04395423640881502
21436,1.6006576443662948,1.4390085305797318,Train,0.161649113786563
4603,0.2209970666671238,0.3634274439525244,Train,-0.14243037728540062
27555,2.848921976570306,2.0189833150425005,Train,0.8299386615278057
52392,-0.1512922955691604,-0.022624998890526042,Train,-0.12866729667863436
8613,0.2866951894147034,0.4422740181659846,Train,-0.1555788287512812
40384,-0.5235816578054445,-0.43496765619871713,Train,-0.08861400160672739
18306,0.4837895576574421,0.6518837926058064,Train,-0.16809423494836434
7828,0.0239026984243852,0.2018727528403539,Train,-0.1779700544159687
43489,-0.8958710200417289,-0.9165815580132374,Train,0.020710537971508458
50625,-0.1731916698183536,-0.0327640230507157,Train,-0.14042764676763791
21329,-0.9834685170385016,-1.1076071624823671,Train,0.12413864544386555
49337,-0.0198960500740012,0.12140095394783312,Train,-0.14129700402183432
9684,-1.027267265536888,-1.15783047640672,Train,0.13056321086983202
35034,-0.8301728972941493,-0.8806001966921917,Train,0.05042729939804236
45180,-1.027267265536888,-1.1608103387747322,Train,0.1335430732378442
10624,0.4837895576574421,0.6114575572301238,Train,-0.12766799957268177
12371,0.7246826743985674,0.783202213906648,Train,-0.05851953950808064
49894,-0.1731916698183536,0.025777244706670387,Train,-0.198968914525024
18340,-1.0491666397860813,-1.1563429037381827,Train,0.10717626395210145
16909,0.6370851774017946,0.7464040130211121,Train,-0.10931883561931754
16173,0.5056889319066353,0.625570660718382,Train,-0.11988172881174664
42427,-0.8082735230449561,-0.8258485068151374,Train,0.017574983770181296
3136,-0.1731916698183536,0.0037751204933014412,Train,-0.17696679031165505
17200,0.8122801713953398,0.889854151224437,Train,-0.0775739798290972
38986,-0.8301728972941493,-0.840971790782766,Train,0.010798893488616623
37811,-1.2243616337796268,-1.4895256485839072,Train,0.2651640148042804
52907,-0.0636947985723876,0.08704830054286805,Train,-0.15074309911525566
2832,0.242896440916317,0.3528416380355484,Train,-0.1099451971192314
37002,-0.8958710200417289,-0.9330100713435159,Train,0.03713905130178696
45012,-0.6330785290514106,-0.5606337093273638,Train,-0.07244481972404682
21380,0.6151858031526014,0.7858607742744388,Train,-0.17067497112183738
1652,-0.3045879153135127,-0.13060974755321503,Train,-0.17397816776029768
6222,-0.0855941728215808,0.054422038664381035,Train,-0.14001621148596183
45169,-1.0710660140352743,-1.2274287608422738,Train,0.15636274680699946
29378,-1.0710660140352743,-1.220820173715337,Train,0.14975415968006267
16742,0.9217770426413058,0.9512461778560951,Train,-0.029469135214789333
47597,-0.1950910440675468,-0.054106672048597614,Train,-0.14098437201894917
5234,0.4837895576574421,0.5635118228570121,Train,-0.07972226519956999
29684,-0.9615691427893084,-1.014788844010915,Train,0.053219701221606575
26395,1.5568588958679084,1.2884940356871866,Train,0.2683648601807218
10489,0.242896440916317,0.4287304549793062,Train,-0.18583401406298916
12743,0.7246826743985674,0.7738894871457539,Train,-0.049206812747186524
51897,-0.1731916698183536,-0.034445620200144675,Train,-0.1387460496182089
14808,0.9874751653888856,1.0363840812702525,Train,-0.04890891588136692
11062,0.7903807971461466,0.844161478648979,Train,-0.05378068150283233
45753,-0.4797829093070583,-0.36522093508536074,Train,-0.11456197422169756
741,-1.0053678912876949,-1.1120869805768367,Train,0.10671908928914187
28839,-1.0710660140352743,-1.236839782969492,Train,0.16577376893421758
27790,-1.0710660140352743,-1.228372349190079,Train,0.15730633515480474
12033,0.4837895576574421,0.6138504193362584,Train,-0.1300608616788163
40288,-0.3483866638118991,-0.17579233168955222,Train,-0.17259433212234687
41268,-0.8082735230449561,-0.7785728480617593,Train,-0.02970067498319684
