,Real,Predicted,Set
11405,0.7027833001493742,0.8003081623068462,Test
32101,-0.9615691427893084,-1.037172005443829,Test
10479,0.4618901834082489,0.5694740435289856,Test
34186,-1.2243616337796268,-1.497306079994081,Test
2736,-0.3921854123102855,-0.22137538866475268,Test
11868,0.242896440916317,0.3695492614798992,Test
269,-0.1950910440675468,-0.005097918405495505,Test
15702,0.4837895576574421,0.6153970875005697,Test
6075,0.5275883061558285,0.6313273978495731,Test
8243,-0.1731916698183536,0.008148669900918552,Test
49748,-0.1512922955691604,-0.04802635712989232,Test
15632,0.4618901834082489,0.5983020075866657,Test
709,-0.1293929213199672,0.005972284015920627,Test
1174,-0.1950910440675468,-0.052426964615315874,Test
41027,-0.676877277549797,-0.574853097373423,Test
9061,0.5275883061558285,0.6701241940294708,Test
29548,-1.1586635110320471,-1.3767846617018855,Test
33591,-0.8520722715433424,-0.8803427551948452,Test
52801,-0.1950910440675468,-0.03375782337516105,Test
5481,0.2647958151655102,0.3983765263370747,Test
23461,1.6882551413630678,1.5700669073178408,Test
32851,-0.9834685170385016,-1.1084398085862908,Test
47932,-0.1950910440675468,-0.03040718977890459,Test
31876,-1.1586635110320471,-1.383840199017276,Test
645,-0.1731916698183536,-0.012350046881424652,Test
19868,0.9217770426413058,0.9781940517047089,Test
45874,-0.5673804063038309,-0.4935330797948767,Test
41762,-0.6330785290514106,-0.5467677407610444,Test
18403,1.5568588958679084,1.3907697314728025,Test
50166,-0.1950910440675468,-0.08399447514708189,Test
5669,0.8560789198937262,0.9196124310941454,Test
20810,0.7684814228969533,0.8777182723412186,Test
52514,-0.1731916698183536,-0.020825016533961516,Test
38483,-0.5673804063038309,-0.4695368295574658,Test
10634,0.8998776683921126,0.8897278184185523,Test
26421,2.1043432520977383,1.5427020444095467,Test
51829,-1.1586635110320471,-1.4326680410435204,Test
23078,1.5568588958679084,1.5134092977111513,Test
19862,0.8998776683921126,0.9806517182520239,Test
13322,-1.2024622595304335,-1.4981469434239147,Test
8879,0.0020033241751919,0.1806322879271342,Test
30399,-1.0491666397860813,-1.176365863163038,Test
1482,-0.4140847865594787,-0.22598524174667478,Test
51959,0.0239026984243852,0.18050257199627348,Test
12382,0.7684814228969533,0.835112237427559,Test
3528,-0.1512922955691604,0.003705597707589811,Test
51603,-0.1950910440675468,-0.04983081289982042,Test
50269,-0.1731916698183536,-0.05706344892391198,Test
34997,-1.0710660140352743,-1.1973974996016112,Test
36440,-0.8520722715433424,-0.8468513348363813,Test
36765,-0.8082735230449561,-0.8044845643694697,Test
40117,-0.917770394290922,-0.9582954604321572,Test
5613,-0.1731916698183536,-0.05101599158391388,Test
52306,-0.4359841608086719,-0.3166014890497244,Test
12691,0.5056889319066353,0.6467379804022285,Test
10841,0.4837895576574421,0.6557475399445146,Test
1324,-0.1950910440675468,-0.009334436396702263,Test
10603,0.8998776683921126,0.9006095846024532,Test
15333,-1.0710660140352743,-1.2510957661309403,Test
47434,-0.6111791548022174,-0.5281612024510136,Test
10920,0.4837895576574421,0.6135467297788568,Test
41771,-0.5892797805530242,-0.5031006279788032,Test
15063,0.9217770426413058,0.9500198947222279,Test
53172,-0.1731916698183536,-0.023478604007134272,Test
19123,2.301437620340477,1.861570599816423,Test
10613,0.6151858031526014,0.6974524236875107,Test
32285,-1.027267265536888,-1.105274591304307,Test
6182,0.5275883061558285,0.6452698202928963,Test
38722,-0.1293929213199672,0.020247798872840415,Test
39514,-0.6111791548022174,-0.5352317928056806,Test
544,0.0239026984243852,0.17622788600132513,Test
33502,-0.917770394290922,-0.9945055793647546,Test
19187,0.5713870546542149,0.7532948342137906,Test
411,-0.9834685170385016,-1.034370072739875,Test
45832,-1.0710660140352743,-1.219925911522356,Test
31977,-1.0053678912876949,-1.1210830407424073,Test
5049,-0.9834685170385016,-1.0741498586959535,Test
6501,0.2866951894147034,0.45315498672482846,Test
45389,-0.6330785290514106,-0.5624465001030156,Test
28320,-1.0053678912876949,-1.077467129130957,Test
23727,2.060544503599352,1.7497971789185658,Test
18662,-0.9615691427893084,-1.051315374492244,Test
4983,-0.4578835350578651,-0.2843182111087034,Test
46706,-0.5673804063038309,-0.4645506393818072,Test
2141,-0.4797829093070583,-0.3637625202948507,Test
46672,-0.6111791548022174,-0.5293879707995643,Test
52373,-0.1950910440675468,-0.06477374861243201,Test
48923,-0.5016822835562513,-0.40489589532346837,Test
25845,2.279538246091284,1.7080909069555155,Test
42023,-0.4359841608086719,-0.33287457012392585,Test
48602,-0.1731916698183536,-0.08186679964100979,Test
6148,0.4618901834082489,0.5266182826350699,Test
28972,-0.8520722715433424,-0.889682513802294,Test
48500,-1.0491666397860813,-1.2147370806324926,Test
42850,-0.8301728972941493,-0.8131609155675459,Test
49793,-0.1950910440675468,-0.060892171730277736,Test
11773,0.680883925900181,0.7685514904820573,Test
31243,-1.0491666397860813,-1.1939784736607706,Test
41954,-0.8082735230449561,-0.8002569293743687,Test
24624,1.5568588958679084,1.4726382221755376,Test
431,-0.0855941728215808,0.06957281699371962,Test
25540,2.9584188478162727,2.079980264725689,Test
49756,-0.3702860380610923,-0.23613779767550397,Test
16200,0.8560789198937262,0.9753992186909987,Test
12216,0.4837895576574421,0.5619935351648576,Test
50017,-0.1731916698183536,-0.04194595328068269,Test
34364,-1.0491666397860813,-1.1859951183887498,Test
2615,-0.107493547070774,0.041574929813051435,Test
47761,-0.4359841608086719,-0.27195400550528187,Test
16287,1.053173288136465,1.0304990549518944,Test
8675,0.4618901834082489,0.5891372057395207,Test
28041,-0.9396697685401152,-1.0362101272684905,Test
16397,0.7027833001493742,0.7616584146593703,Test
50326,-0.1731916698183536,-0.04910080786799209,Test
42292,-0.6111791548022174,-0.4862746304760885,Test
8548,0.242896440916317,0.3500991262693504,Test
915,-0.1731916698183536,-0.0004150205893076325,Test
49175,-1.027267265536888,-1.1294242347507721,Test
43888,-0.6111791548022174,-0.562259061868933,Test
31523,-1.2243616337796268,-1.5489759669109495,Test
14338,-1.0710660140352743,-1.2314874263043827,Test
34211,-1.0929653882844677,-1.2359446539612489,Test
16953,0.4837895576574421,0.6343889924947806,Test
13561,0.4837895576574421,0.577222691937173,Test
23463,1.7101545156122608,1.5629811413938741,Test
31148,-0.7644747745465698,-0.7776973607621928,Test
52814,-1.2024622595304335,-1.485791045116631,Test
39355,-0.8301728972941493,-0.8520766790183757,Test
17059,3.024116970563852,2.2127504312400834,Test
20672,-1.0491666397860813,-1.2197252660264344,Test
45922,-0.3702860380610923,-0.2369538290101355,Test
7547,0.242896440916317,0.35010000710379985,Test
7166,0.242896440916317,0.3950558039941936,Test
52523,-0.1512922955691604,0.016349581527250308,Test
40788,-0.8082735230449561,-0.7681730112631717,Test
41671,-0.6330785290514106,-0.5694047581303916,Test
19515,1.5568588958679084,1.2915500754125606,Test
49688,-0.4140847865594787,-0.22779535122607175,Test
12379,0.4837895576574421,0.6123061346018399,Test
17161,0.4618901834082489,0.6534493801012081,Test
38593,-0.7206760260481833,-0.673420796558197,Test
32765,-0.8520722715433424,-0.8697730227492959,Test
41510,-1.0710660140352743,-1.211817123092278,Test
31149,-0.8082735230449561,-0.8389909889485174,Test
9046,0.5056889319066353,0.5922032987308908,Test
8112,0.4837895576574421,0.5730718245622491,Test
19457,0.9655757911396924,1.0298093241372084,Test
38335,-1.0053678912876949,-1.0831617382318686,Test
48141,-0.0417954243231944,0.06856913575792523,Test
50691,-0.1950910440675468,-0.05742323227898351,Test
18076,1.1188714108840447,1.0978647818038532,Test
45452,-0.5892797805530242,-0.5333933583121208,Test
15946,0.5056889319066353,0.6849969838213174,Test
49339,-0.5235816578054445,-0.4034268629009806,Test
17920,2.651827608327568,2.0436745635613076,Test
43837,-1.0710660140352743,-1.247256331305469,Test
8660,0.5056889319066353,0.6164534795662783,Test
19319,-1.1367641367828538,-1.3498213869345297,Test
18430,1.1407707851332378,1.1740277883459698,Test
226,-0.1950910440675468,-0.025822102541914013,Test
44625,-0.5892797805530242,-0.5189365510268826,Test
3434,0.242896440916317,0.3464668324231464,Test
35042,-0.917770394290922,-0.9669457951700106,Test
41339,-0.8301728972941493,-0.8119561810650887,Test
21508,2.6737269825767607,2.034583633951136,Test
19725,1.8853495096058064,1.6477697651664498,Test
42661,-0.8082735230449561,-0.7612745088463106,Test
13358,-0.9615691427893084,-1.09391493348196,Test
18170,0.5275883061558285,0.6978381359223932,Test
37205,-0.8958710200417289,-0.8991027440933081,Test
34204,-0.8520722715433424,-0.8455979949374417,Test
14435,0.6370851774017946,0.7617099274899849,Test
11611,0.4618901834082489,0.554079212667324,Test
51950,-0.1950910440675468,-0.07132806998183472,Test
14237,0.2866951894147034,0.44166911021365884,Test
21299,0.680883925900181,0.8381480549434975,Test
24389,1.5568588958679084,1.4719100273615726,Test
46911,-0.5673804063038309,-0.4966631618313257,Test
49768,-0.3483866638118991,-0.19679534006859625,Test
18039,1.2064689078808175,1.1281473248273395,Test
50035,-0.107493547070774,0.047806562439802545,Test
40150,-1.0491666397860813,-1.1898376195350804,Test
26763,2.9584188478162727,2.065386206289808,Test
13832,0.4837895576574421,0.6295203067496841,Test
10414,0.2647958151655102,0.41503135296452565,Test
6383,0.4837895576574421,0.548797897039317,Test
31533,-1.2024622595304335,-1.5182236111166163,Test
22620,-0.1950910440675468,2.465286871765544,Test
22209,2.345236368838864,1.975409562618535,Test
53310,-0.676877277549797,-0.5762463605218634,Test
28202,-1.2243616337796268,-1.575312159031981,Test
6440,0.2647958151655102,0.4278046150147257,Test
23756,0.9436764168904992,1.0670286994427287,Test
32595,-1.0491666397860813,-1.172959948040169,Test
27120,-0.1950910440675468,2.382891208426253,Test
37538,-0.8301728972941493,-0.8271683716443282,Test
25059,2.016745755100965,1.773913039851225,Test
14929,0.8998776683921126,0.9275176136762725,Test
16462,0.5932864289034082,0.7297392685130436,Test
53394,0.242896440916317,0.32333460926031554,Test
30396,-1.0491666397860813,-1.1522357060043953,Test
49216,-0.6111791548022174,-0.5247008482473148,Test
15555,0.5713870546542149,0.6889264171606163,Test
6220,0.242896440916317,0.36387339941778707,Test
14533,0.9217770426413058,0.9583006806027293,Test
12563,0.9217770426413058,0.987383031005934,Test
8001,0.5713870546542149,0.6967138006270509,Test
26884,2.016745755100965,1.6056610146862653,Test
45197,-0.6111791548022174,-0.5062824973075957,Test
36317,-0.8082735230449561,-0.8025894304383755,Test
30653,-1.0491666397860813,-1.1791729869253529,Test
4893,0.7246826743985674,0.7285761904279481,Test
4433,0.2866951894147034,0.40912724592825683,Test
43530,-0.6330785290514106,-0.59773563162557,Test
38811,-0.8520722715433424,-0.8393076106991114,Test
48161,-1.0491666397860813,-1.1806182423205618,Test
17897,1.7977520126090336,1.5528944133822533,Test
50936,-0.1512922955691604,0.014895425093402005,Test
24562,1.5787582701171017,1.5030291768956536,Test
38942,-0.9396697685401152,-0.9785540042348443,Test
40596,-0.5673804063038309,-0.5063840324714912,Test
53729,0.5494876804050217,0.5990500727598741,Test
20470,1.3597645276251695,1.2622484300455443,Test
40546,-0.6330785290514106,-0.5616446330157542,Test
6665,0.242896440916317,0.3887277198220578,Test
53752,-0.3045879153135127,-0.1668711272714603,Test
44344,-0.6330785290514106,-0.5717062945519025,Test
46734,-0.5673804063038309,-0.44166724904120697,Test
36134,-1.0053678912876949,-1.078100999517365,Test
25614,3.089815093311432,2.1436344066614925,Test
25971,-1.027267265536888,-1.129225587282429,Test
49854,-0.4578835350578651,-0.3406688335950413,Test
33071,-1.0491666397860813,-1.1633423759303663,Test
52842,-0.107493547070774,0.05481949684490783,Test
20884,0.4618901834082489,0.6882617502776763,Test
20723,1.7977520126090336,1.557939510337305,Test
12559,0.7027833001493742,0.8122466472096552,Test
8424,0.4837895576574421,0.5348543142111092,Test
1817,0.242896440916317,0.32915303880361646,Test
41259,-0.8082735230449561,-0.8150532507482855,Test
23947,2.082443877848545,1.8483573366687898,Test
43072,-0.3702860380610923,-0.22605044777452887,Test
19256,0.9436764168904992,1.0244138994369847,Test
34928,-0.8520722715433424,-0.8852989513466479,Test
16621,0.9436764168904992,0.9935330307876952,Test
26553,3.2650100873049768,2.2243119736653356,Test
45540,-0.5016822835562513,-0.3817750819737245,Test
50356,-0.4140847865594787,-0.27107990867853876,Test
41950,-0.5673804063038309,-0.46568199342529903,Test
13237,0.4618901834082489,0.5859788616977649,Test
48413,-0.2607891668151262,-0.1389460918544452,Test
29032,-0.9834685170385016,-1.0408922457354135,Test
45484,-0.5235816578054445,-0.4297523851622524,Test
40647,-0.8082735230449561,-0.774124751701319,Test
34748,-1.0710660140352743,-1.155812818118397,Test
41587,-0.9834685170385016,-1.0331732161178473,Test
30151,-1.0053678912876949,-1.138726070825377,Test
9668,-0.9396697685401152,-1.014267197867162,Test
36986,-0.8301728972941493,-0.8238353122399094,Test
43365,-0.5673804063038309,-0.46494835772683063,Test
21028,0.8122801713953398,0.9522763185315058,Test
39050,-0.9615691427893084,-1.0221185312584429,Test
1595,0.8998776683921126,0.8351012245131995,Test
50599,-0.1512922955691604,0.014128886061163602,Test
45500,-1.1805628852812404,-1.4352097847201786,Test
34910,-0.8520722715433424,-0.884795969963979,Test
38007,-1.0710660140352743,-1.1840483388908094,Test
39565,-0.8520722715433424,-0.886077489781826,Test
19719,1.7758526383598403,1.5122902021831084,Test
10626,0.4837895576574421,0.565166116319843,Test
27903,-1.0710660140352743,-1.2295747142105473,Test
1393,-1.2024622595304335,-1.4879733806633382,Test
50605,-0.1950910440675468,-0.04958963947777384,Test
25772,2.80512322807192,1.9607895625410394,Test
22276,1.031273913887272,1.1510433439904675,Test
34964,-1.0710660140352743,-1.193945935113791,Test
10230,0.680883925900181,0.7513961120565549,Test
31290,-1.0491666397860813,-1.1779638732395274,Test
7855,0.242896440916317,0.32305197994290424,Test
49554,-0.1731916698183536,-0.04490742026826083,Test
12369,0.7246826743985674,0.8394755725846634,Test
50440,-0.5016822835562513,-0.3852373448859452,Test
14511,0.6151858031526014,0.7300979800782434,Test
14284,1.2283682821300108,1.1459194557124868,Test
4538,0.242896440916317,0.34707055038895274,Test
1847,0.0239026984243852,0.15040953534066293,Test
14043,0.8998776683921126,0.9521085094490039,Test
37463,-0.8301728972941493,-0.8140683712442057,Test
44006,-0.6111791548022174,-0.5245708845434408,Test
9389,0.4837895576574421,0.6176188199721757,Test
1741,-0.1950910440675468,-0.02816192154126459,Test
36391,-0.8958710200417289,-0.9450390247654591,Test
19864,0.6589845516509878,0.8351980238979588,Test
19282,1.5787582701171017,1.4268016392663265,Test
46998,-0.5235816578054445,-0.9374019786653341,Test
40731,-0.9834685170385016,-1.0824989160469294,Test
3033,-1.0710660140352743,-1.2005172310622134,Test
10630,0.7903807971461466,0.84043405500957,Test
50877,-0.107493547070774,0.0094661755263667,Test
12879,0.6589845516509878,0.7544576470197313,Test
7912,0.1115001954211578,0.30170938344904513,Test
30079,-0.8520722715433424,-0.8292262748387402,Test
9925,0.4837895576574421,0.6242944166127573,Test
39896,-0.9834685170385016,-1.0403246860057682,Test
30650,-1.0710660140352743,-1.2334601037232682,Test
15330,-1.0710660140352743,-1.25562365510566,Test
47562,-0.4578835350578651,-0.345728107163645,Test
9376,0.4618901834082489,0.4625158572654232,Test
25685,1.5787582701171017,1.3042713448046988,Test
24365,1.5568588958679084,1.4377240867945476,Test
27774,-1.0491666397860813,-1.1525119139223288,Test
5382,-1.0710660140352743,-1.1997360115902411,Test
23460,3.0679157190622384,2.297689302690982,Test
42378,-0.5016822835562513,-0.4170850373554874,Test
46523,-0.6111791548022174,-0.5116717942619305,Test
19383,1.6663557671138745,1.5420251479613227,Test
7139,0.0896008211719645,0.24019153711132918,Test
49259,-0.4140847865594787,-0.30645223414163586,Test
33568,-0.9396697685401152,-1.0084543533611243,Test
43199,-0.5454810320546377,-0.45793805484588707,Test
9315,0.4618901834082489,0.5893569222195912,Test
9773,0.9874751653888856,0.9785684812752403,Test
18783,0.242896440916317,0.40926979297554333,Test
26085,2.651827608327568,1.8796839894917379,Test
21166,0.4618901834082489,0.688172719777122,Test
6400,-0.1731916698183536,0.016728258105766024,Test
24496,1.0750726623856584,1.1622812203274373,Test
12543,0.8998776683921126,0.928492491366363,Test
41972,-0.6111791548022174,-0.5336903368985717,Test
7373,-1.0053678912876949,-1.1197737190872006,Test
34483,-0.9396697685401152,-1.0028560003595577,Test
39048,-0.9615691427893084,-1.0356230179242751,Test
45311,-0.1512922955691604,-0.012826936287660039,Test
50634,-0.1293929213199672,0.011830730875414884,Test
31916,-0.8082735230449561,-0.7741860578362555,Test
10635,0.8998776683921126,0.8889405214718002,Test
21465,0.8998776683921126,1.0075521248449277,Test
43667,-0.6111791548022174,-0.5702858835055488,Test
51365,-0.1950910440675468,-0.015063285810193859,Test
51392,-0.1731916698183536,-0.08793933555624109,Test
